num_var,num_trial,cdcl_state,cdcl_dec,cdcl_time,dpll_state,dpll_dec,dpll_time,scho_state,scho_dec,scho_time
50,943,SAT,22,0.403,SAT,34,7.313,UNDEF,204,1.139
50,944,SAT,12,0.274,SAT,38,1.629,UNDEF,204,0.836
50,945,SAT,11,0.202,SAT,35,41.056,UNDEF,204,0.863
50,946,SAT,51,1.418,SAT,36,42.122,UNDEF,204,0.969
50,947,SAT,30,0.777,SAT,39,47.926,UNDEF,204,0.96
50,948,SAT,54,1.633,SAT,36,33.878,UNDEF,204,1.119
50,949,SAT,7,0.124,SAT,37,1.569,UNDEF,204,1.336
50,950,SAT,29,0.712,SAT,42,5.648,UNDEF,204,0.944
50,951,SAT,33,0.668,SAT,36,4.954,UNDEF,204,0.811
50,952,SAT,8,0.106,SAT,38,3.907,UNDEF,204,0.843
50,953,SAT,27,0.627,SAT,37,17.419,UNDEF,204,0.896
50,954,SAT,30,0.632,SAT,34,1.956,UNDEF,204,0.875
50,955,SAT,6,0.09,SAT,38,1.411,UNDEF,204,1.13
50,956,SAT,19,0.456,SAT,34,7.153,UNDEF,204,0.951
50,957,SAT,27,0.682,SAT,40,9.966,UNDEF,204,1.132
50,958,SAT,34,0.71,SAT,39,7.743,UNDEF,204,1.018
50,959,SAT,59,1.361,SAT,40,1.617,UNDEF,204,0.81
50,960,SAT,17,0.273,SAT,36,9.297,UNDEF,204,0.971
50,961,SAT,61,1.798,SAT,35,10.734,UNDEF,204,0.896
50,962,SAT,33,0.735,SAT,40,7.298,UNDEF,204,0.786
50,963,SAT,30,0.647,SAT,37,19.006,UNDEF,204,0.901
50,964,SAT,17,0.314,SAT,40,19.684,UNDEF,204,1.214
50,965,SAT,9,0.118,SAT,39,35.293,UNDEF,204,1.094
50,966,SAT,8,0.163,SAT,38,14.486,UNDEF,204,0.926
50,967,SAT,9,0.115,SAT,39,1.117,UNDEF,204,0.891
50,968,SAT,60,2.208,SAT,36,1.764,UNDEF,204,1.414
50,969,SAT,9,0.182,SAT,37,19.988,UNDEF,204,1.063
50,970,SAT,32,0.986,SAT,40,10.677,UNDEF,204,1.023
50,971,SAT,57,1.698,SAT,38,3.283,UNDEF,204,1.266
50,972,SAT,13,0.169,SAT,42,27.168,UNDEF,204,1.322
50,973,SAT,22,0.504,SAT,38,1.495,UNDEF,204,1.063
50,974,SAT,45,1.632,SAT,40,16.093,UNDEF,204,0.903
50,975,SAT,43,1.019,SAT,37,9.449,UNDEF,204,1.129
50,976,SAT,13,0.204,SAT,34,34.86,UNDEF,204,0.83
50,977,SAT,20,0.415,SAT,35,5.954,UNDEF,204,1.446
50,978,SAT,30,0.613,SAT,40,9.758,UNDEF,204,1.511
50,979,SAT,20,0.351,SAT,35,28.658,UNDEF,204,0.75
50,980,SAT,14,0.24,SAT,44,35.584,UNDEF,204,0.929
50,981,SAT,26,0.462,SAT,43,35.679,UNDEF,204,0.952
50,982,SAT,81,3.458,SAT,42,47.791,UNDEF,204,0.972
50,983,SAT,19,0.606,SAT,39,4.775,UNDEF,204,1.529
50,984,SAT,12,0.248,SAT,45,0.803,UNDEF,204,1.468
50,985,SAT,73,4.033,SAT,40,13.714,UNDEF,204,0.851
50,986,SAT,11,0.212,SAT,34,4.678,UNDEF,204,1.381
50,987,SAT,56,1.549,SAT,38,38.556,UNDEF,204,1.054
50,988,SAT,10,0.194,SAT,35,10.972,UNDEF,204,1.069
50,989,SAT,54,1.499,SAT,34,13.689,UNDEF,204,0.964
50,990,SAT,44,1.697,SAT,40,37.406,UNDEF,204,0.832
50,991,SAT,20,0.229,SAT,36,17.948,UNDEF,204,0.963
50,992,SAT,14,0.25,SAT,41,5.748,UNDEF,204,1.866
50,993,SAT,30,0.69,SAT,37,8.002,UNDEF,204,1.771
50,994,SAT,30,0.89,SAT,35,17.965,UNDEF,204,0.719
50,995,SAT,38,1.194,SAT,35,15.628,UNDEF,204,0.851
50,996,SAT,45,1.337,SAT,38,5.737,UNDEF,204,1.762
50,997,SAT,45,1.075,SAT,37,15.087,UNDEF,204,0.884
50,998,SAT,42,1.397,SAT,40,20.613,UNDEF,204,0.692
50,999,SAT,42,1.759,SAT,36,4.353,UNDEF,204,2.486
50,1000,SAT,54,3.352,SAT,37,34.602,UNDEF,204,0.841
75,1,SAT,173,13.969,SAT,56,68.981,UNDEF,304,2.462
75,2,SAT,224,19.538,SAT,50,23.352,UNDEF,304,1.778
75,3,SAT,141,8.617,SAT,60,54.888,UNDEF,304,3.218
75,4,SAT,54,3.378,SAT,59,240.003,UNDEF,304,2.345
75,5,SAT,45,1.402,SAT,54,82.922,UNDEF,304,2.558
75,6,SAT,170,12.275,SAT,58,22.794,UNDEF,304,2.136
75,7,SAT,27,0.984,SAT,57,23.869,UNDEF,304,2.039
75,8,SAT,328,33.633,SAT,56,11.733,UNDEF,304,2.294
75,9,SAT,20,0.441,SAT,58,16.777,UNDEF,304,2.249
75,10,SAT,51,1.553,SAT,55,9.669,UNDEF,304,2.477
75,11,SAT,63,2.168,SAT,59,49.089,UNDEF,304,2.593
75,12,SAT,9,0.149,SAT,64,241.179,UNDEF,304,3.205
75,13,SAT,16,0.229,SAT,58,50.555,UNDEF,304,2.184
75,14,SAT,102,4.338,SAT,61,135.606,UNDEF,304,2.42
75,15,SAT,188,14.234,SAT,58,277.513,UNDEF,304,2.301
75,16,SAT,16,0.585,SAT,62,109.297,UNDEF,304,1.944
75,17,SAT,213,18.304,SAT,62,12.512,UNDEF,304,2.181
75,18,SAT,199,17.866,SAT,63,20.379,UNDEF,304,2.219
75,19,SAT,214,17.833,SAT,59,81.777,UNDEF,304,2.578
75,20,SAT,371,39.706,SAT,58,302.186,UNDEF,304,2.306
75,21,SAT,120,8.868,SAT,60,84.454,UNDEF,304,1.96
75,22,SAT,31,0.406,SAT,55,189.339,UNDEF,304,2.213
75,23,SAT,101,9.506,SAT,55,536.409,UNDEF,304,1.787
75,24,SAT,56,1.792,SAT,52,62.071,UNDEF,304,2.407
75,25,SAT,16,0.186,SAT,62,17.482,UNDEF,304,2.026
75,26,SAT,125,5.274,SAT,64,344.715,UNDEF,304,2.742
75,27,SAT,124,10.468,SAT,57,59.928,UNDEF,304,2.023
75,28,SAT,90,3.519,SAT,58,154.283,UNDEF,304,2.131
75,29,SAT,74,2.25,SAT,58,8.235,UNDEF,304,2.953
75,30,SAT,310,30.575,SAT,62,113.917,UNDEF,304,2.277
75,31,SAT,15,0.2,SAT,60,147.169,UNDEF,304,2.391
75,32,SAT,238,21.519,SAT,59,287.335,UNDEF,304,2.587
75,33,SAT,16,0.265,SAT,56,15.128,UNDEF,304,2.055
75,34,SAT,154,16.042,SAT,55,594.419,UNDEF,304,2.259
75,35,SAT,89,5.808,SAT,57,25.298,UNDEF,304,2.604
75,36,SAT,19,0.526,SAT,56,175.649,UNDEF,304,2.511
75,37,SAT,319,33.273,SAT,58,527.688,UNDEF,304,1.819
75,38,SAT,114,7.961,SAT,64,9.18,UNDEF,304,2.055
75,39,SAT,87,5.336,SAT,54,116.214,UNDEF,304,2.636
75,40,SAT,117,5.001,SAT,64,190.092,UNDEF,304,2.945
75,41,SAT,263,20.563,SAT,56,16.147,UNDEF,304,2.762
75,42,SAT,145,8.009,SAT,60,14.532,UNDEF,304,2.2
75,43,SAT,14,0.194,SAT,63,97.769,UNDEF,304,2.36
75,44,SAT,209,16.707,SAT,64,207.823,UNDEF,304,2.3
75,45,SAT,146,9.697,SAT,57,338.914,UNDEF,304,2.678
75,46,SAT,80,7.832,SAT,57,204.813,UNDEF,304,2.151
75,47,SAT,92,6.393,SAT,57,6.822,UNDEF,304,2.745
75,48,SAT,132,13.088,SAT,54,196.346,UNDEF,304,1.824
75,49,SAT,82,6.444,SAT,57,99.36,UNDEF,304,2.075
75,50,SAT,53,1.547,SAT,59,47.08,UNDEF,304,2.295
75,51,SAT,321,28.812,SAT,57,307.597,UNDEF,304,2.052
75,52,SAT,60,4.182,SAT,62,350.837,UNDEF,304,2.365
75,53,SAT,48,1.878,SAT,54,35.668,UNDEF,304,2.201
75,54,SAT,65,2.097,SAT,59,77.951,UNDEF,304,2.229
75,55,SAT,239,17.531,SAT,66,149.008,UNDEF,304,2.397
75,56,SAT,25,0.662,SAT,60,172.904,UNDEF,304,2.181
75,57,SAT,239,16.192,SAT,65,29.417,UNDEF,304,2.432
75,58,SAT,290,27.015,SAT,58,63.722,UNDEF,304,2.667
75,59,SAT,181,14.75,SAT,59,49.02,UNDEF,304,2.346
75,60,SAT,243,20.618,SAT,63,321.835,UNDEF,304,2.073
75,61,SAT,124,5.134,SAT,61,6.921,UNDEF,304,2.088
75,62,SAT,53,1.849,SAT,58,87.175,UNDEF,304,2.383
75,63,SAT,26,0.707,SAT,56,59.417,UNDEF,304,2.662
75,64,SAT,29,0.839,SAT,55,38.085,UNDEF,304,2.919
75,65,SAT,99,3.824,SAT,55,239.452,UNDEF,304,2.107
75,66,SAT,584,78.665,SAT,54,68.055,UNDEF,304,2.592
75,67,SAT,233,18.642,SAT,59,145.496,UNDEF,304,2.532
75,68,SAT,67,2.226,SAT,55,69.417,UNDEF,304,2.418
75,69,SAT,219,19.381,SAT,55,53.103,UNDEF,304,2.225
75,70,SAT,171,9.303,SAT,53,39.832,UNDEF,304,2.478
75,71,SAT,54,1.26,SAT,55,78.158,UNDEF,304,1.939
75,72,SAT,125,5.528,SAT,55,39.605,UNDEF,304,2.175
75,73,SAT,31,0.647,SAT,57,21.208,UNDEF,304,2.677
75,74,SAT,104,4.178,SAT,61,205.24,UNDEF,304,2.347
75,75,SAT,78,2.308,SAT,63,52.331,UNDEF,304,2.431
75,76,SAT,211,19.899,SAT,58,55.718,UNDEF,304,1.926
75,77,SAT,52,1.381,SAT,64,131.439,UNDEF,304,3.007
75,78,SAT,158,10.492,SAT,59,287.608,UNDEF,304,2.011
75,79,SAT,7,0.258,SAT,55,255.357,UNDEF,304,2.149
75,80,SAT,30,0.833,SAT,59,40.681,UNDEF,304,2.074
75,81,SAT,159,12.032,SAT,59,18.616,UNDEF,304,2.639
75,82,SAT,186,12.732,SAT,55,32.779,UNDEF,304,1.942
75,83,SAT,58,3.345,SAT,59,80.483,UNDEF,304,2.318
75,84,SAT,142,11.6,SAT,59,46.465,UNDEF,304,2.47
75,85,SAT,142,12.613,SAT,59,245.299,UNDEF,304,3.178
75,86,SAT,69,2.59,SAT,61,99.258,UNDEF,304,2.243
75,87,SAT,49,1.225,SAT,55,12.721,UNDEF,304,2.154
75,88,SAT,54,2.888,SAT,61,3.365,UNDEF,304,3.026
75,89,SAT,82,5.2,SAT,57,316.352,UNDEF,304,3.175
75,90,SAT,111,13.067,SAT,59,661.569,UNDEF,304,3.085
75,91,SAT,86,3.663,SAT,63,163.738,UNDEF,304,2.512
75,92,SAT,23,0.597,SAT,56,62.171,UNDEF,304,2.225
75,93,SAT,153,8.999,SAT,59,24.205,UNDEF,304,1.972
75,94,SAT,49,3.517,SAT,61,8.465,UNDEF,304,2.483
75,95,SAT,33,1.228,SAT,54,132.606,UNDEF,304,2.275
75,96,SAT,315,32.263,SAT,51,16.697,UNDEF,304,1.833
75,97,SAT,13,0.229,SAT,58,4.912,UNDEF,304,2.864
75,98,SAT,207,14.185,SAT,58,92.151,UNDEF,304,2.035
75,99,SAT,156,7.294,SAT,59,230.225,UNDEF,304,2.586
75,100,SAT,55,3.484,SAT,55,79.063,UNDEF,304,2.637
100,1,SAT,934,237.511,SAT,88,180.51,UNDEF,404,5.13
100,2,SAT,499,86.047,SAT,83,1750.21,UNDEF,404,3.314
100,3,SAT,533,81.578,SAT,79,458.072,UNDEF,404,4.598
100,4,SAT,251,32.627,SAT,74,1411.88,UNDEF,404,4.987
100,5,SAT,125,13.368,SAT,79,129.663,UNDEF,404,3.824
100,6,SAT,81,7.829,SAT,78,5.733,UNDEF,404,4.409
100,7,SAT,275,32.22,SAT,81,401.067,UNDEF,404,4.74
100,8,SAT,442,63.49,SAT,78,823.211,UNDEF,404,4.682
100,9,SAT,412,51.484,SAT,82,338.236,UNDEF,404,3.789
100,10,SAT,19,0.28,SAT,79,3542.25,UNDEF,404,4.789
100,11,SAT,375,41.217,SAT,84,925.486,UNDEF,404,5.395
100,12,SAT,183,18.649,SAT,77,6777.02,UNDEF,404,4.912
100,13,SAT,321,36.239,SAT,79,1877.81,UNDEF,404,4.635
100,14,SAT,275,26.798,SAT,81,171.92,UNDEF,404,4.507
100,15,SAT,89,5.184,SAT,84,6259.06,UNDEF,404,4.272
100,16,SAT,463,61.34,SAT,82,757.967,UNDEF,404,5.607
100,17,SAT,143,13.51,SAT,72,52.584,UNDEF,404,4.253
100,18,SAT,41,2.093,SAT,81,730.886,UNDEF,404,4.819
100,19,SAT,38,2.075,SAT,81,20.027,UNDEF,404,5.066
100,20,SAT,51,3.176,SAT,78,2187.69,UNDEF,404,5.442
100,21,SAT,130,11.78,SAT,80,1139.67,UNDEF,404,4.252
100,22,SAT,489,80.171,SAT,80,123.093,UNDEF,404,4.544
100,23,SAT,974,293.101,SAT,80,554.06,UNDEF,404,5.32
100,24,SAT,100,7.493,SAT,82,143.456,UNDEF,404,4.992
100,25,SAT,623,120.395,SAT,82,3014.18,UNDEF,404,4.479
100,26,SAT,685,143.477,SAT,79,1797.74,UNDEF,404,3.702
100,27,SAT,617,115.28,SAT,84,56.418,UNDEF,404,4.621
100,28,SAT,803,199.314,SAT,77,281.904,UNDEF,404,5.669
100,29,SAT,345,38.36,SAT,75,4453.35,UNDEF,404,3.632
100,30,SAT,154,7.865,SAT,80,449.926,UNDEF,404,5.081
100,31,SAT,29,0.986,SAT,79,330.234,UNDEF,404,3.731
100,32,SAT,101,7.007,SAT,83,2146.48,UNDEF,404,4.897
100,33,SAT,541,93.208,SAT,83,35.258,UNDEF,404,4.504
100,34,SAT,476,71.373,SAT,76,122.816,UNDEF,404,5.326
100,35,SAT,315,38.42,SAT,77,34.265,UNDEF,404,4.471
100,36,SAT,36,0.817,SAT,81,1247.06,UNDEF,404,3.353
100,37,SAT,565,87.342,SAT,72,271.827,UNDEF,404,4.621
100,38,SAT,32,0.983,SAT,76,854.811,UNDEF,404,4.795
100,39,SAT,52,1.535,SAT,82,127.237,UNDEF,404,3.498
100,40,SAT,62,5.631,SAT,86,1337.45,UNDEF,404,4.403
100,41,SAT,24,0.905,SAT,74,575.509,UNDEF,404,4.98
100,42,SAT,118,5.804,SAT,81,550.853,UNDEF,404,3.776
100,43,SAT,248,31.267,SAT,83,1563.45,UNDEF,404,4.435
100,44,SAT,811,206.147,SAT,78,217.53,UNDEF,404,3.277
100,45,SAT,335,41.539,SAT,86,995.67,UNDEF,404,3.668
100,46,SAT,666,136.099,SAT,75,4262.47,UNDEF,404,4.919
100,47,SAT,77,3.058,SAT,74,720.857,UNDEF,404,5.087
100,48,SAT,624,145.569,SAT,79,120.291,UNDEF,404,4.51
100,49,SAT,966,315.361,SAT,81,856.806,UNDEF,404,4.419
100,50,SAT,738,148.016,SAT,74,3303.69,UNDEF,404,5.331
100,51,SAT,1062,359.619,SAT,75,102.127,UNDEF,404,4.962
100,52,SAT,1117,370.829,SAT,72,4873.33,UNDEF,404,4.764
100,53,SAT,37,1.894,SAT,81,719.385,UNDEF,404,4.913
100,54,SAT,687,131.671,SAT,80,2335.84,UNDEF,404,4.939
100,55,SAT,279,25.48,SAT,82,268.177,UNDEF,404,4.883
100,56,SAT,902,257.133,SAT,82,72.701,UNDEF,404,5.116
100,57,SAT,101,5.853,SAT,73,401.169,UNDEF,404,4.616
100,58,SAT,194,17.706,SAT,82,412.384,UNDEF,404,3.925
100,59,SAT,440,68.886,SAT,83,12800.7,UNDEF,404,6.674
100,60,SAT,270,28.396,SAT,74,3161.96,UNDEF,404,5.389
100,61,SAT,586,102.181,SAT,82,389.68,UNDEF,404,4.228
100,62,SAT,357,43.834,SAT,80,1038.03,UNDEF,404,4.181
100,63,SAT,65,2.868,SAT,81,1099.41,UNDEF,404,3.881
100,64,SAT,18,0.279,SAT,73,147.754,UNDEF,404,4.094
100,65,SAT,65,3.69,SAT,77,381.839,UNDEF,404,3.625
100,66,SAT,275,24.117,SAT,84,5.233,UNDEF,404,5.345
100,67,SAT,954,289.039,SAT,82,2775.54,UNDEF,404,5.753
100,68,SAT,363,50.935,SAT,79,816.924,UNDEF,404,4.671
100,69,SAT,328,38.363,SAT,83,969.143,UNDEF,404,4.008
100,70,SAT,334,38.175,SAT,72,62.523,UNDEF,404,5.21
100,71,SAT,739,155.243,SAT,77,1099.94,UNDEF,404,4.319
100,72,SAT,54,3.173,SAT,81,685.801,UNDEF,404,4.594
100,73,SAT,381,48.385,SAT,77,910.187,UNDEF,404,4.873
100,74,SAT,35,0.71,SAT,72,489.763,UNDEF,404,4.837
100,75,SAT,185,17.188,SAT,79,48.148,UNDEF,404,5.02
100,76,SAT,45,1.938,SAT,77,270.983,UNDEF,404,3.921
100,77,SAT,37,1.441,SAT,83,709.953,UNDEF,404,4.388
100,78,SAT,234,29.692,SAT,84,301.877,UNDEF,404,4.854
100,79,SAT,33,1.624,SAT,79,11.839,UNDEF,404,4.77
100,80,SAT,114,5.835,SAT,80,444.248,UNDEF,404,4.67
100,81,SAT,212,23.15,SAT,78,1221.52,UNDEF,404,6.029
100,82,SAT,435,57.99,SAT,88,71.131,UNDEF,404,4.594
100,83,SAT,46,1.637,SAT,82,583.604,UNDEF,404,4.821
100,84,SAT,208,20.4,SAT,74,2783.51,UNDEF,404,4.37
100,85,SAT,601,109.391,SAT,76,1251.65,UNDEF,404,3.684
100,86,SAT,147,8.946,SAT,74,1132.51,UNDEF,404,4.234
100,87,SAT,258,26.26,SAT,82,1128.75,UNDEF,404,4.882
100,88,SAT,1395,589.879,SAT,73,254.737,UNDEF,404,4.202
100,89,SAT,66,1.971,SAT,81,245.348,UNDEF,404,4.778
100,90,SAT,703,150.335,SAT,69,243.617,UNDEF,404,4.834
100,91,SAT,183,18.132,SAT,83,3868.51,UNDEF,404,3.309
100,92,SAT,185,16.165,SAT,78,1973.71,UNDEF,404,3.967
100,93,SAT,404,59.605,SAT,73,901.458,UNDEF,404,4.696
100,94,SAT,339,40.617,SAT,81,127.393,UNDEF,404,3.843
100,95,SAT,597,105.409,SAT,80,654.045,UNDEF,404,4.213
100,96,SAT,269,26.692,SAT,79,783.989,UNDEF,404,3.704
100,97,SAT,930,240.028,SAT,74,1470.07,UNDEF,404,3.726
100,98,SAT,176,18.669,SAT,76,11.576,UNDEF,404,4.54
100,99,SAT,200,19.957,SAT,74,2428.81,UNDEF,404,4.299
100,100,SAT,128,7.236,SAT,73,1460.14,UNDEF,404,6.954
100,101,SAT,716,247.999,SAT,79,280.739,UNDEF,404,5.613
100,102,SAT,197,17.173,SAT,80,2030.82,UNDEF,404,3.999
100,103,SAT,118,6.63,SAT,73,2986.66,UNDEF,404,5.056
100,104,SAT,64,6.568,SAT,79,4654.95,UNDEF,404,4.098
100,105,SAT,216,18.223,SAT,84,5.45,UNDEF,404,4.692
100,106,SAT,1846,1027,SAT,81,1604.6,UNDEF,404,4.913
100,107,SAT,487,72.17,SAT,75,3243.75,UNDEF,404,6.052
100,108,SAT,401,56.121,SAT,69,3715.06,UNDEF,404,4.513
100,109,SAT,213,24.787,SAT,79,1502.23,UNDEF,404,3.901
100,110,SAT,908,226.478,SAT,77,25.642,UNDEF,404,4.652
100,111,SAT,85,4.536,SAT,84,694.721,UNDEF,404,4.038
100,112,SAT,45,1.392,SAT,82,237.894,UNDEF,404,4.259
100,113,SAT,627,122.775,SAT,80,1295.93,UNDEF,404,5.572
100,114,SAT,653,123.267,SAT,76,563.464,UNDEF,404,3.976
100,115,SAT,627,123.074,SAT,76,936.842,UNDEF,404,3.666
100,116,SAT,262,30.489,SAT,75,226.857,UNDEF,404,4.529
100,117,SAT,297,38.312,SAT,77,3918.89,UNDEF,404,5.559
100,118,SAT,221,22.168,SAT,75,1095.25,UNDEF,404,4.023
100,119,SAT,64,3.095,SAT,76,94.697,UNDEF,404,4.764
100,120,SAT,509,89.121,SAT,81,138.584,UNDEF,404,4.719
100,121,SAT,401,49.742,SAT,73,2863.56,UNDEF,404,4.856
100,122,SAT,100,8.628,SAT,83,2461.42,UNDEF,404,4.594
100,123,SAT,420,68.131,SAT,78,10382.6,UNDEF,404,4.894
100,124,SAT,139,12.593,SAT,81,237.205,UNDEF,404,4.379
100,125,SAT,90,6.049,SAT,82,448.445,UNDEF,404,4.822
100,126,SAT,334,36.366,SAT,76,3322.14,UNDEF,404,4.821
100,127,SAT,674,131.318,SAT,81,1423.74,UNDEF,404,4.291
100,128,SAT,244,28.084,SAT,86,3.108,UNDEF,404,3.783
100,129,SAT,749,170.737,SAT,79,584.561,UNDEF,404,3.97
100,130,SAT,1521,653.287,SAT,78,1048.71,UNDEF,404,4.542
100,131,SAT,232,23.526,SAT,80,61.038,UNDEF,404,5.552
100,132,SAT,247,29.419,SAT,82,2833.95,UNDEF,404,4.291
100,133,SAT,344,38.759,SAT,77,11626.6,UNDEF,404,6.461
100,134,SAT,399,70.288,SAT,76,2262.33,UNDEF,404,3.582
100,135,SAT,185,15.885,SAT,79,6513.96,UNDEF,404,4.574
100,136,SAT,86,9.438,SAT,79,917.481,UNDEF,404,4.599
100,137,SAT,460,66.528,SAT,83,1101.22,UNDEF,404,4.159
100,138,SAT,405,58.698,SAT,79,1984.66,UNDEF,404,5.209
100,139,SAT,390,58.101,SAT,76,19.939,UNDEF,404,4.435
100,140,SAT,14,0.204,SAT,81,3549.67,UNDEF,404,4.567
100,141,SAT,1377,586.057,SAT,82,1980.77,UNDEF,404,4.548
100,142,SAT,323,43.343,SAT,81,9151.68,UNDEF,404,3.826
100,143,SAT,892,243.861,SAT,83,2803.85,UNDEF,404,4.347
100,144,SAT,1533,644.462,SAT,79,1472.33,UNDEF,404,4.249
100,145,SAT,131,10.178,SAT,78,1951.73,UNDEF,404,4.245
100,146,SAT,166,13.647,SAT,81,2025.63,UNDEF,404,4.28
100,147,SAT,930,257.619,SAT,79,151.569,UNDEF,404,6.164
100,148,SAT,102,7.882,SAT,81,2199.99,UNDEF,404,4.621
100,149,SAT,391,57.234,SAT,79,1164.78,UNDEF,404,4.517
100,150,SAT,197,17.331,SAT,69,1244.94,UNDEF,404,5.323
100,151,SAT,543,93.152,SAT,76,1672.47,UNDEF,404,4.633
100,152,SAT,1023,306.898,SAT,80,590.608,UNDEF,404,4.217
100,153,SAT,420,64.363,SAT,79,371.877,UNDEF,404,5.509
100,154,SAT,270,35.129,SAT,75,703.593,UNDEF,404,4.378
100,155,SAT,723,146.795,SAT,82,19.048,UNDEF,404,4.305
100,156,SAT,243,26.113,SAT,76,387.408,UNDEF,404,4.523
100,157,SAT,258,31.333,SAT,75,3466.71,UNDEF,404,4.397
100,158,SAT,547,88.912,SAT,74,783.356,UNDEF,404,4.808
100,159,SAT,57,2.507,SAT,78,242.222,UNDEF,404,4.693
100,160,SAT,805,205.592,SAT,75,1270.16,UNDEF,404,4.514
100,161,SAT,655,113.06,SAT,83,567.068,UNDEF,404,5.085
100,162,SAT,933,268.016,SAT,78,995.421,UNDEF,404,5.41
100,163,SAT,74,3.663,SAT,75,689.54,UNDEF,404,4.607
100,164,SAT,26,0.402,SAT,76,171.768,UNDEF,404,5.091
100,165,SAT,44,1.742,SAT,82,241.345,UNDEF,404,4.277
100,166,SAT,973,261.436,SAT,80,2771.88,UNDEF,404,5.917
100,167,SAT,62,5.136,SAT,74,979.578,UNDEF,404,4.304
100,168,SAT,128,8.253,SAT,77,717.357,UNDEF,404,6.593
100,169,SAT,274,20.92,SAT,74,1961.32,UNDEF,404,4.91
100,170,SAT,93,6.675,SAT,85,2006.25,UNDEF,404,3.714
100,171,SAT,218,22.891,SAT,76,2082.88,UNDEF,404,5.027
100,172,SAT,64,6.066,SAT,77,67.181,UNDEF,404,4.312
100,173,SAT,445,82.49,SAT,80,347.389,UNDEF,404,3.561
100,174,SAT,148,9.697,SAT,79,1785.34,UNDEF,404,4.575
100,175,SAT,882,261.31,SAT,77,854.09,UNDEF,404,4.663
100,176,SAT,393,57.104,SAT,76,237.181,UNDEF,404,3.701
100,177,SAT,466,53.097,SAT,79,243.014,UNDEF,404,5.46
100,178,SAT,488,74.392,SAT,75,1030.64,UNDEF,404,5.142
100,179,SAT,220,23.86,SAT,82,389.869,UNDEF,404,4.555
100,180,SAT,97,7.349,SAT,81,2868.25,UNDEF,404,4.633
100,181,SAT,329,42.677,SAT,74,1056.17,UNDEF,404,4.468
100,182,SAT,198,14.066,SAT,73,398.883,UNDEF,404,4.489
100,183,SAT,735,151.183,SAT,79,5001.7,UNDEF,404,4.016
100,184,SAT,315,39.891,SAT,80,1068.6,UNDEF,404,4.804
100,185,SAT,250,24.593,SAT,80,509.016,UNDEF,404,5.028
100,186,SAT,67,3.546,SAT,83,503.552,UNDEF,404,5.251
100,187,SAT,34,1.246,SAT,73,30.539,UNDEF,404,4.693
100,188,SAT,233,19.581,SAT,79,4.056,UNDEF,404,4.086
100,189,SAT,135,6.001,SAT,75,5.057,UNDEF,404,5.977
100,190,SAT,269,22.699,SAT,78,1521.09,UNDEF,404,5.27
100,191,SAT,2107,1315.77,SAT,83,3260.16,UNDEF,404,4.119
100,192,SAT,235,26.204,SAT,80,73.946,UNDEF,404,4.233
100,193,SAT,122,9.065,SAT,81,1881.3,UNDEF,404,4.35
100,194,SAT,1482,573.638,SAT,83,1114.51,UNDEF,404,3.976
100,195,SAT,1809,779.756,SAT,73,1631.59,UNDEF,404,3.372
100,196,SAT,474,75.702,SAT,79,2760.64,UNDEF,404,3.54
100,197,SAT,927,215.966,SAT,79,60.514,UNDEF,404,5.234
100,198,SAT,434,50.635,SAT,76,2265,UNDEF,404,4.096
100,199,SAT,94,8.341,SAT,76,188.928,UNDEF,404,4.099
100,200,SAT,43,1.239,SAT,73,1926.26,UNDEF,404,3.489
100,201,SAT,286,36.49,SAT,70,137.205,UNDEF,404,4.016
100,202,SAT,1086,335.256,SAT,81,596.156,UNDEF,404,5.116
100,203,SAT,38,1.423,SAT,75,1031.13,UNDEF,404,6.04
100,204,SAT,283,31.504,SAT,71,14.496,UNDEF,404,4.507
100,205,SAT,404,63.058,SAT,71,2446.66,UNDEF,404,6.011
100,206,SAT,880,236.974,SAT,76,441.47,UNDEF,404,6.344
100,207,SAT,83,4.847,SAT,76,173.349,UNDEF,404,5.141
100,208,SAT,170,14.051,SAT,79,1413.93,UNDEF,404,4.375
100,209,SAT,527,80.424,SAT,83,5500.07,UNDEF,404,4.226
100,210,SAT,272,26.315,SAT,79,443.746,UNDEF,404,4.501
100,211,SAT,213,18.206,SAT,79,127.412,UNDEF,404,5.358
100,212,SAT,221,16.402,SAT,85,379.801,UNDEF,404,4.799
100,213,SAT,300,40.858,SAT,80,84.952,UNDEF,404,3.867
100,214,SAT,178,17.635,SAT,81,983.769,UNDEF,404,4.84
100,215,SAT,590,122.143,SAT,78,2505.6,UNDEF,404,5.139
100,216,SAT,226,22.486,SAT,78,555.745,UNDEF,404,4.046
100,217,SAT,1429,563.655,SAT,78,516.654,UNDEF,404,4.249
100,218,SAT,289,32.467,SAT,81,1252.71,UNDEF,404,4.903
100,219,SAT,975,264.527,SAT,80,3844.57,UNDEF,404,4.683
100,220,SAT,169,17.557,SAT,79,262.05,UNDEF,404,4.04
100,221,SAT,135,14.009,SAT,77,7034.31,UNDEF,404,5.386
100,222,SAT,1122,344.26,SAT,80,660.083,UNDEF,404,3.995
100,223,SAT,153,10.114,SAT,73,3803.82,UNDEF,404,3.835
100,224,SAT,433,89.421,SAT,81,1536.32,UNDEF,404,3.805
100,225,SAT,492,117.5,SAT,82,555.84,UNDEF,404,4.566
100,226,SAT,591,108.294,SAT,85,775,UNDEF,404,4.833
